Name,SpecScore,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Apple iPhone 16 Pro Max (512GB),75,4.35,154900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 512 GB inbuilt",4685 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,512.0,4685.0,6.9,12.0,108.0,4.05,Bionic A18 Pro,Bionic A18 Pro,0.951,https://cdn1.smartprix.com/rx-iaI4Vthxt-w280-h280/apple-iphone-16-pro.webp
Xiaomi Redmi Note 13 Pro Plus 5G,75,4.35,24690,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7200 Ultra, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13,,8.0,256.0,5000.0,6.67,16.0,210.0,2.8,Dimensity 7200 Ultra,Dimensity 7200 Ultra,0.8182,https://cdn1.smartprix.com/rx-iIAvCon3h-w280-h280/xiaomi-redmi-note-13.webp
Vivo V50 5G (8GB RAM + 256GB),75,4.05,36999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,6000.0,6.77,50.0,100.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-ioqouTdiw-w280-h280/vivo-v50-5g-8gb-ram.webp
OnePlus 12R (16GB RAM + 256GB),75,4.6,41990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","16 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v14,No FM Radio,16.0,256.0,5500.0,6.78,16.0,60.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,0.1958,https://cdn1.smartprix.com/rx-i4QkGSJZp-w280-h280/oneplus-12r-16gb-ram.webp
Samsung Galaxy S24 Plus (12GB RAM + 512GB),75,4.6,68999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Exynos 2400, Deca Core, 3.2 GHz Processor","12 GB RAM, 512 GB inbuilt",4900 mAh Battery with 45W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,4900.0,6.7,12.0,72.0,3.2,Exynos 2400,Exynos 2400,0.5315,https://cdn1.smartprix.com/rx-isJLArRdI-w280-h280/samsung-galaxy-s24-p.webp
Realme 13 Pro 5G (12GB RAM + 512GB),75,4.45,24299,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","12 GB RAM, 512 GB inbuilt",5200 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,12.0,512.0,5200.0,6.7,32.0,60.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,0.2378,https://cdn1.smartprix.com/rx-iqmWN2tlX-w280-h280/realme-13-pro-5g-12g.webp
iQOO Neo 10R (12GB RAM + 256GB),75,4.4,30998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",6400 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6400.0,6.78,32.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-igWbKngtD-w280-h280/iqoo-neo-10r-12gb-ra.webp
Samsung Galaxy F54,75,4.05,31999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1380, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v13,,8.0,256.0,6000.0,6.7,32.0,118.0,2.4,Exynos 1380,Exynos 1380,0.5664,https://cdn1.smartprix.com/rx-iflC8vwCe-w280-h280/samsung-galaxy-f54.webp
Infinix Note 40 Pro 5G,75,4.25,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,8.0,256.0,5000.0,6.78,32.0,112.0,2.2,Dimensity 7020,Dimensity 7020,0.8741,https://cdn1.smartprix.com/rx-im9dFcQYx-w280-h280/infinix-note-40-pro.webp
Xiaomi Redmi Note 13 Pro 5G (12GB RAM + 256GB),75,4.5,22768,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen 2, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5100 mAh Battery with 67W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,,Android v13,No FM Radio,12.0,256.0,5100.0,6.67,16.0,210.0,2.4,Snapdragon 7s Gen 2,Snapdragon 7s Gen 2,0.2517,https://cdn1.smartprix.com/rx-ic8LiL5e7-w280-h280/xiaomi-redmi-note-13.webp
Infinix Note 40 5G,75,4.75,16990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,8.0,256.0,5000.0,6.78,32.0,112.0,2.2,Dimensity 7020,Dimensity 7020,0.8741,https://cdn1.smartprix.com/rx-i15lhqwaI-w280-h280/infinix-note-40-5g.webp
Samsung Galaxy F55 5G (12GB RAM + 256GB),75,4.5,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5000.0,6.7,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.3287,https://cdn1.smartprix.com/rx-id31Sv3Lq-w280-h280/samsung-galaxy-f55-5.webp
Samsung Galaxy A55 5G (12GB RAM + 256GB),75,4.15,32999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 1480, Octa Core, 2.7 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5000.0,6.6,32.0,67.0,2.7,Exynos 1480,Exynos 1480,0.5594,https://cdn1.smartprix.com/rx-iNheAKwJ4-w280-h280/samsung-galaxy-a55-5.webp
Xiaomi 14 Civi Limited Edition,75,4.05,39999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 512 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,,Android v14,No FM Radio,12.0,512.0,4700.0,6.55,32.0,112.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-iZPqhqmkc-w280-h280/xiaomi-14-civi-limit.webp
OnePlus 13s 5G,75,4.25,54998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",5850 mAh Battery with 80W Fast Charging,"6.32 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,5850.0,6.32,32.0,100.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,0.2238,https://cdn1.smartprix.com/rx-iteCAC0nj-w280-h280/oneplus-13s-5g.webp
Vivo V50e 5G,75,4.05,28999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5600 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,5600.0,6.77,50.0,58.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iMoxYFfcQ-w280-h280/vivo-v50e-5g.webp
Honor 90 5G,75,4.1,24999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 66W Fast Charging,"6.7 inches, 1200 x 2664 px, 120 Hz Display with Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v13,No FM Radio,8.0,256.0,5000.0,6.7,50.0,214.0,2.36,Snapdragon 7 Gen 1 Accelerated Edition,Snapdragon 7 Gen 1 Accelerated Edition,0.3357,https://cdn1.smartprix.com/rx-iSVJr9drD-w280-h280/honor-90-5g.webp
Infinix Note 40 Pro Racing Edition,75,4.6,18999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7020, Octa Core, 2.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 120 Hz Display with Punch Hole",108 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera,,Android v14,,8.0,256.0,5000.0,6.78,32.0,112.0,2.2,Dimensity 7020,Dimensity 7020,0.8741,https://cdn1.smartprix.com/rx-iE3fiV2Bm-w280-h280/infinix-note-40-pro.webp
Vivo V40e 5G,75,4.35,22999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 80W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 50 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.77,50.0,58.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-i5BAsqw1G-w280-h280/vivo-v40e-5g.webp
Motorola Edge 60 Fusion,74,4.7,22188,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,8.0,256.0,5500.0,6.7,32.0,63.0,2.5,Dimensity 7400,Dimensity 7400,0.7552,https://cdn1.smartprix.com/rx-iUVypgfoE-w280-h280/motorola-edge-60-fus.webp
Vivo T4 5G (8GB RAM + 256GB),74,4.45,23938,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,7300.0,6.77,32.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g-8gb-ram-2.webp
Realme Narzo 70 Turbo 5G (12GB RAM + 256GB),74,4.55,16999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 Energy,Dimensity 7300 Energy,0.7972,https://cdn1.smartprix.com/rx-ihNb7lFJY-w280-h280/realme-narzo-70-turb.webp
Realme 14T 5G (8GB RAM + 256GB),74,4.5,17650,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,8.0,256.0,6000.0,6.67,16.0,52.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-im8olEzQK-w280-h280/realme-14t-5g-8gb-ra.webp
Xiaomi 13 Pro 5G,74,4.5,48870,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen2, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",4820 mAh Battery with 120W Fast Charging,"6.73 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v13,,12.0,256.0,4820.0,6.73,32.0,150.0,3.2,Snapdragon 8 Gen2,Snapdragon 8 Gen2,0.1958,https://cdn1.smartprix.com/rx-iH1iUnIT0-w280-h280/xiaomi-13-pro-5g.webp
Vivo Y400 Pro 5G (8GB RAM + 256GB),74,4.45,26999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,5500.0,6.77,32.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.8112,https://cdn1.smartprix.com/rx-iJGGh862X-w280-h280/vivo-y400-pro-5g-8gb.webp
Realme GT 6 5G (12GB RAM + 256GB),74,4.05,27999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5500.0,6.78,32.0,108.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.1329,https://cdn1.smartprix.com/rx-iRqnij44b-w280-h280/realme-gt-6-5g-12gb.webp
Realme 13 Plus 5G (12GB RAM + 256GB),74,4.05,17980,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,12.0,256.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 E,Dimensity 7300 E,0.8042,https://cdn1.smartprix.com/rx-i9PlxkG2a-w280-h280/realme-13-plus-5g-12.webp
Realme GT 6T (12GB RAM + 256GB),74,4.7,28999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,12.0,256.0,5500.0,6.78,32.0,58.0,2.8,Snapdragon 7+ Gen3,Snapdragon 7+ Gen3,0.3007,https://cdn1.smartprix.com/rx-iz7zEvMX9-w280-h280/realme-gt-6t-12gb-ra.webp
Nothing Phone 2a (8GB RAM + 256GB),74,4.35,23798,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7200 Pro, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1084 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5000.0,6.7,32.0,100.0,2.8,Dimensity 7200 Pro,Dimensity 7200 Pro,0.8252,https://cdn1.smartprix.com/rx-iiEFuRDQP-w280-h280/nothing-phone-2a-8gb.webp
Samsung Galaxy S25 Edge (12GB RAM + 512GB),74,4.1,121999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 512 GB inbuilt",3900 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole",200 MP + 12 MP Dual Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,512.0,3900.0,6.7,12.0,212.0,4.47,Snapdragon 8Elite,Snapdragon 8Elite,0.1399,https://cdn1.smartprix.com/rx-iTIjHjVfg-w280-h280/samsung-galaxy-s25-e.webp
Alcatel V3 Ultra (8GB RAM + 128GB),74,4.3,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5010 mAh Battery with 33W Fast Charging,"6.78 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 2 TB",Android v14,,8.0,128.0,5010.0,6.78,32.0,118.0,2.4,Dimensity 6300,Dimensity 6300,0.8951,https://cdn1.smartprix.com/rx-ihy4ivv7x-w280-h280/alcatel-v3-ultra-8gb.webp
Samsung Galaxy S22 Ultra 5G,74,4.6,69990,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3080 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 40 MP Front Camera,,Android v12,,12.0,256.0,5000.0,6.8,40.0,108.0,3.0,Snapdragon 8 Gen1,Snapdragon 8 Gen1,0.2028,https://cdn1.smartprix.com/rx-izOADfKsq-w280-h280/samsung-galaxy-s22-u.webp
OnePlus 13R 5G,74,4.0,42997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6000.0,6.78,16.0,108.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,0.1888,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-5g.webp
iQOO Z10 5G (8GB RAM + 256GB),74,4.3,23998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",7300 mAh Battery with 90W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,7300.0,6.77,32.0,52.0,2.5,Snapdragon 7s Gen3,Snapdragon 7s Gen3,0.2308,https://cdn1.smartprix.com/rx-i0WSqs965-w280-h280/iqoo-z10-5g-8gb-ram.webp
Poco X7 Pro 5G,74,4.15,23949,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8400 Ultra, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",6550 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6550.0,6.67,20.0,58.0,3.25,Dimensity 8400 Ultra,Dimensity 8400 Ultra,0.6643,https://cdn1.smartprix.com/rx-iusiJUEbv-w280-h280/poco-x7-pro-5g.webp
Asus ROG Phone 5s 5G (12GB RAM + 256GB),74,4.0,38900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888+, Octa Core, 2.9 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 65W Fast Charging,"6.78 inches, 1080 x 2448 px, 144 Hz Display",64 MP + 13 MP + 5 MP Triple Rear & 24 MP Front Camera,,Android v11,No FM Radio,12.0,256.0,6000.0,6.78,24.0,82.0,2.9,Snapdragon  888+,Snapdragon 888+,0.1469,https://cdn1.smartprix.com/rx-iR8vjaaPc-w280-h280/asus-rog-phone-5s-5g.webp
Vivo V29 Pro,74,4.4,31194,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera,,Android v13,No FM Radio,8.0,256.0,4600.0,6.78,50.0,70.0,3.1,Dimensity 8200,Dimensity 8200,0.7133,https://cdn1.smartprix.com/rx-iUKbJYx4i-w280-h280/vivo-v29-pro.webp
Oppo F25 Pro 5G (8GB RAM + 256GB),74,4.4,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7050, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,256.0,5000.0,6.7,32.0,74.0,2.6,Dimensity 7050,Dimensity 7050,0.8462,https://cdn1.smartprix.com/rx-iTQARpDh8-w280-h280/oppo-f25-pro-5g-8gb.webp
Motorola Edge 50 Pro (12GB RAM + 256GB),74,4.4,28999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 125W Fast Charging,"6.7 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",50 MP + 13 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,4500.0,6.7,50.0,73.0,2.63,Snapdragon 7 Gen3,Snapdragon 7 Gen3,0.3147,https://cdn1.smartprix.com/rx-iCsyxMh2M-w280-h280/motorola-edge-50-pro.webp
OPPO Reno 13 5G,74,4.35,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8350, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",5600 mAh Battery with 80W Fast Charging,"6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,5600.0,6.59,50.0,60.0,3.35,Dimensity 8350,Dimensity 8350,0.6923,https://cdn1.smartprix.com/rx-iwrPGN4P6-w280-h280/oppo-reno-13-5g.webp
Samsung Galaxy S23 Ultra 5G,74,4.05,84999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8 Gen 2, Octa Core, 3.36 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13,,12.0,256.0,5000.0,6.8,12.0,200.0,3.36,Snapdragon 8 Gen 2,Snapdragon 8 Gen 2,0.2168,https://cdn1.smartprix.com/rx-irL4aiWU6-w280-h280/samsung-galaxy-s23-u.webp
