Name,Spec Score,rating,price,tag,sim,processor,storage,battery,display,camera,memoryExternal,version,fm,RAM_GB,Storage_GB,Battery_mAh,Screen_inches,FrontCamera_MP,BackCamera_MP,Processor_Speed_GHz,Processor_Name,Processor_Name_Cleaned,ProcessorScore,img
Motorola Edge 60 Pro (16GB RAM + 512GB),89,4.15,37999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,16.0,512.0,6000.0,6.7,50.0,110.0,3.35,Dimensity 8350 Extreme,Dimensity 8350 Extreme,,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
Vivo V50 Pro 5G,87,4.2,54990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 9300, Octa Core, 3.25 GHz Processor","8 GB RAM, 256 GB inbuilt",5700 mAh Battery with 100W Fast Charging,"6.8 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,256.0,5700.0,6.8,50.0,50.0,3.25,Dimensity 9300,Dimensity 9300,0.95,https://cdn1.smartprix.com/rx-ihCwhkEQ6-w280-h280/vivo-v50-pro-5g.webp
iQOO Z9s 5G,81,4.65,18998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 44W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v14,,8.0,128.0,5500.0,6.77,16.0,52.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-iYV2AdacD-w280-h280/iqoo-z9s-5g.webp
Realme 13 Pro Plus 5G,84,4.5,21498,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor","8 GB RAM, 256 GB inbuilt",5200 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5200.0,6.7,32.0,108.0,2.4,Snapdragon 7s Gen2,Snapdragon 7s Gen2,,https://cdn1.smartprix.com/rx-iFbYS4zNC-w280-h280/realme-13-pro-plus-5.webp
Oppo K13 Turbo,72,4.45,19990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",7300 mAh Battery with 100W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,8.0,128.0,7300.0,6.7,32.0,52.0,,,,,https://cdn1.smartprix.com/rx-iUStaWlOJ-w280-h280/oppo-k13-turbo.webp
OPPO Reno 11 Pro 5G,86,4.75,22994,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 8200, Octa Core, 3.1 GHz Processor","12 GB RAM, 256 GB inbuilt",4600 mAh Battery with 80W Fast Charging,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",50 MP + 32 MP + 8 MP Triple Rear & 32 MP Front Camera,,Android v14,No FM Radio,12.0,256.0,4600.0,6.7,32.0,90.0,3.1,Dimensity 8200,Dimensity 8200,0.84,https://cdn1.smartprix.com/rx-ic71jzGhf-w280-h280/oppo-reno-11-pro-5g.webp
Oneplus 14,83,4.15,69990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",Octa Core Processor,"12 GB RAM, 256 GB inbuilt",6500 mAh Battery with 120W Fast Charging,"6.82 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole",50 MP Quad Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6500.0,6.82,50.0,50.0,,,,,https://cdn1.smartprix.com/rx-ih0MtdymS-w280-h280/oneplus-14.webp
Infinix Note 50X 5G,74,4.2,11400,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v15,,6.0,128.0,5500.0,6.67,8.0,50.0,2.5,Dimensity 7300 Ultimate,Dimensity 7300 Ultimate,,https://cdn1.smartprix.com/rx-iiUomdal7-w280-h280/infinix-note-50x-5g.webp
Motorola Moto G85 5G (12GB RAM + 256GB),82,4.6,18270,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,12.0,256.0,5000.0,6.67,32.0,58.0,2.3,Snapdragon 6s Gen3,Snapdragon 6s Gen3,,https://cdn1.smartprix.com/rx-ieZUwmVDs-w280-h280/motorola-moto-g85-5g.webp
Motorola Edge 60 Fusion 5G (12GB RAM + 256GB),85,4.75,24195,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Dimensity 7400, Octa Core, 2.5 GHz Processor","12 GB RAM, 256 GB inbuilt",5500 mAh Battery with 68W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 13 MP Dual Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,12.0,256.0,5500.0,6.7,32.0,63.0,2.5,Dimensity 7400,Dimensity 7400,,https://cdn1.smartprix.com/rx-iUVypgfoE-w280-h280/motorola-edge-60-fus.webp
Samsung Galaxy F12 (4GB RAM + 128GB),73,4.55,5000,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 850, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.5 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",48 MP Quad Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,,4.0,128.0,6000.0,6.5,8.0,48.0,2.0,Exynos 850,Exynos 850,,https://cdn1.smartprix.com/rx-inzb5nKCW-w280-h280/samsung-galaxy-f12-4.webp
AI+ Nova 5G,71,4.5,9999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.78 inches, 2400 x 1200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,8.0,128.0,5000.0,6.78,16.0,58.0,,,,,https://cdn1.smartprix.com/rx-iEEN9Vdzg-w280-h280/ai-nova-5g.webp
Apple iPhone 16 Pro Max,89,4.2,134900,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A18 Pro, Hexa Core, 4.05 GHz Processor","8 GB RAM, 256 GB inbuilt",4685 mAh Battery with Fast Charging,"6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island",48 MP + 48 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v18,,8.0,256.0,4685.0,6.9,12.0,108.0,4.05,Bionic A18 Pro,Bionic A18 Pro,0.98,https://cdn1.smartprix.com/rx-iaI4Vthxt-w280-h280/apple-iphone-16-pro.webp
Oppo K13 (8GB RAM + 256GB),78,4.15,19999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 6 Gen4, Octa Core, 2.3 GHz Processor","8 GB RAM, 256 GB inbuilt",7000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,7000.0,6.67,16.0,52.0,2.3,Snapdragon 6 Gen4,Snapdragon 6 Gen4,0.75,https://cdn1.smartprix.com/rx-iUStaWlOJ-w280-h280/oppo-k13-8gb-ram-256.webp
iQOO Neo 10 (12GB RAM + 256GB),86,4.5,35998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 144 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 32 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,7000.0,6.78,32.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-iANkbvqiQ-w280-h280/iqoo-neo-10-12gb-ram.webp
Infinix Note 50s 5G (6GB RAM + 128GB),77,4.45,14999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 7300 Ultimate, Octa Core, 2.5 GHz Processor","6 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.78 inches, 1080 x 2436 px, 144 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 13 MP Front Camera,,Android v15,,6.0,128.0,5500.0,6.78,13.0,66.0,2.5,Dimensity 7300 Ultimate,Dimensity 7300 Ultimate,,https://cdn1.smartprix.com/rx-in4j1V5Zc-w280-h280/infinix-note-50s-5g.webp
Samsung Galaxy A17,74,4.1,24990,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.74 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 2 MP Triple Rear & 32 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,6.0,128.0,5000.0,6.74,32.0,64.0,,,,,https://cdn1.smartprix.com/rx-iEiIe54Uq-w280-h280/samsung-galaxy-a17.webp
Motorola Edge 70 Pro,78,4.2,31999,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 256 GB inbuilt",6500 mAh Battery with 100W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,8.0,256.0,6500.0,6.7,50.0,110.0,,,,,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-70-pro.webp
OnePlus 13,91,4.35,69997,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Elite, Octa Core, 4.32 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 100W Fast Charging,"6.82 inches, 1440 x 3168 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v15,,12.0,256.0,6000.0,6.82,32.0,150.0,4.32,Snapdragon 8 Elite,Snapdragon 8 Elite,,https://cdn1.smartprix.com/rx-ih0MtdymS-w280-h280/oneplus-13.webp
iQOO Z10 Turbo Pro,85,4.5,23990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor","12 GB RAM, 256 GB inbuilt",7000 mAh Battery with 120W Fast Charging,"6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,7000.0,6.78,16.0,58.0,3.2,Snapdragon 8s Gen4,Snapdragon 8s Gen4,0.92,https://cdn1.smartprix.com/rx-ioLVtCf5J-w280-h280/iqoo-z10-turbo-pro.webp
Lava Storm Lite 5G,70,4.25,7999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6400, Octa Core, 2.5 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + Ultra Wide Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,4.0,64.0,5000.0,6.75,5.0,50.0,2.5,Dimensity 6400,Dimensity 6400,,https://cdn1.smartprix.com/rx-iQeYU3hod-w280-h280/lava-storm-lite-5g.webp
Samsung Galaxy M55s,83,4.05,16499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7 Gen1, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,8.0,128.0,5000.0,6.7,50.0,60.0,2.4,Snapdragon 7 Gen1,Snapdragon 7 Gen1,0.78,https://cdn1.smartprix.com/rx-iiOhgKbbk-w280-h280/samsung-galaxy-m55s.webp
Xiaomi 14 Civi,87,4.7,30999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",4700 mAh Battery with 67W Fast Charging,"6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera,,Android v14,No FM Radio,8.0,256.0,4700.0,6.55,32.0,112.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.8,https://cdn1.smartprix.com/rx-ievoaXzz3-w280-h280/xiaomi-14-civi.webp
Realme GT 6,87,4.15,27999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 120W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5500.0,6.78,32.0,108.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.8,https://cdn1.smartprix.com/rx-iRqnij44b-w280-h280/realme-gt-6.webp
Samsung Galaxy S25 5G,87,4.35,80999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Snapdragon 8Elite, Octa Core, 4.47 GHz Processor","12 GB RAM, 256 GB inbuilt",4000 mAh Battery with 25W Fast Charging,"6.2 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,4000.0,6.2,12.0,72.0,4.47,Snapdragon 8Elite,Snapdragon 8Elite,,https://cdn1.smartprix.com/rx-i00AvQBo9-w280-h280/samsung-galaxy-s25-5.webp
Nothing Phone 3a Pro,86,4.75,27178,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon 7s Gen 3, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 50W Fast Charging,"6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,5000.0,6.77,50.0,108.0,2.5,Snapdragon 7s Gen 3,Snapdragon 7s Gen 3,,https://cdn1.smartprix.com/rx-iZWqln3Rj-w280-h280/nothing-phone-3a-pro.webp
Motorola Moto G45 5G,74,4.05,10139,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 6s Gen3, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 20W Fast Charging,"6.5 inches, 720 x 1600 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v14,,4.0,128.0,5000.0,6.5,16.0,52.0,2.3,Snapdragon 6s Gen3,Snapdragon 6s Gen3,,https://cdn1.smartprix.com/rx-ik0VBNJ9z-w280-h280/motorola-moto-g45-5g.webp
Realme 13 Plus 5G,83,4.15,15998,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 E,Dimensity 7300 E,,https://cdn1.smartprix.com/rx-iBHrE8eA5-w280-h280/realme-13-plus-5g.webp
Samsung Galaxy A16 5G,80,4.55,15780,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 6300, Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 25W Fast Charging,"6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch",50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1.5 TB",Android v14,,8.0,128.0,5000.0,6.7,13.0,57.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-i9Z5d6mR4-w280-h280/samsung-galaxy-a16-5.webp
Motorola Edge 60 Pro (12GB RAM + 256GB),81,4.35,33999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","Dimensity 8350 Extreme, Octa Core, 3.35 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.7,50.0,110.0,3.35,Dimensity 8350 Extreme,Dimensity 8350 Extreme,,https://cdn1.smartprix.com/rx-iJ6Swdxm4-w280-h280/motorola-edge-60-pro.webp
iQOO Z10 Lite 5G (6GB RAM + 128GB),72,4.05,10999,LAUNCHED,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.74 inches, 720 x 1600 px, 90 Hz Display",50 MP + 2 MP Dual Rear & 5 MP Front Camera,,Android v15,,6.0,128.0,6000.0,6.74,5.0,52.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iFrGB85Jk-w280-h280/iqoo-z10-lite-5g-6gb.webp
Realme P1 Speed 5G,81,4.45,14455,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300 E, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 45W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v14,,8.0,128.0,5000.0,6.67,16.0,52.0,2.5,Dimensity 7300 E,Dimensity 7300 E,,https://cdn1.smartprix.com/rx-iN30fMkCk-w280-h280/realme-p1-speed-5g.webp
Poco F7 Pro 5G,84,4.65,42990,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","12 GB RAM, 256 GB inbuilt",6000 mAh Battery with 90W Fast Charging,"6.67 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,,Android v15,No FM Radio,12.0,256.0,6000.0,6.67,20.0,58.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-iwF7eCNUR-w280-h280/poco-f7-pro-5g.webp
Poco F6 5G,82,4.1,21999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8s Gen3, Octa Core, 3 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 90W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 20 MP Front Camera,Memory Card Not Supported,Android v14,,8.0,256.0,5000.0,6.67,20.0,58.0,3.0,Snapdragon 8s Gen3,Snapdragon 8s Gen3,0.8,https://cdn1.smartprix.com/rx-i52I6jx5b-w280-h280/poco-f6-5g.webp
Xiaomi Redmi Note 14 Pro 5G,81,4.05,21874,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7300 Ultra, Octa Core, 2.5 GHz Processor","8 GB RAM, 128 GB inbuilt",5500 mAh Battery with 45W Fast Charging,"6.67 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,,Android v14,No FM Radio,8.0,128.0,5500.0,6.67,20.0,60.0,2.5,Dimensity 7300 Ultra,Dimensity 7300 Ultra,0.76,https://cdn1.smartprix.com/rx-irNbAWhWZ-w280-h280/xiaomi-redmi-note-14.webp
Realme Narzo 80 Lite (6GB RAM + 128GB),74,4.25,11499,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 6300, Octa Core, 2.4 GHz Processor","6 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole",32 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 2 TB",Android v15,,6.0,128.0,6000.0,6.67,8.0,32.0,2.4,Dimensity 6300,Dimensity 6300,,https://cdn1.smartprix.com/rx-iJU36OMi1-w280-h280/realme-narzo-80-lite.webp
OnePlus 13R (16GB RAM + 512GB),88,4.55,42579,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor","16 GB RAM, 512 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole",50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,16.0,512.0,6000.0,6.78,16.0,108.0,3.3,Snapdragon 8 Gen3,Snapdragon 8 Gen3,1.0,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-16gb-ram.webp
OnePlus Nord 4 5G (8GB RAM + 256GB),83,4.0,26120,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 7+ Gen3, Octa Core, 2.8 GHz Processor","8 GB RAM, 256 GB inbuilt",5500 mAh Battery with 100W Fast Charging,"6.74 inches, 1240 x 2772 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,,Android v14,No FM Radio,8.0,256.0,5500.0,6.74,16.0,58.0,2.8,Snapdragon 7+ Gen3,Snapdragon 7+ Gen3,0.87,https://cdn1.smartprix.com/rx-inehQcHBP-w280-h280/oneplus-nord-4-5g-8g.webp
Tecno POP 10 5G,74,4.0,7999,RUMORED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Dimensity 7025, Octa Core, 2.5 GHz Processor","4 GB RAM, 128 GB inbuilt",5100 mAh Battery with Fast Charging,"6.67 inches, 720 x 1612 px, 120 Hz Display with Punch Hole",50 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v15,,4.0,128.0,5100.0,6.67,8.0,50.0,2.5,Dimensity 7025,Dimensity 7025,,https://cdn1.smartprix.com/rx-ik9VBWtuD-w280-h280/tecno-pop-10-5g.webp
Lava Storm Play 5G (8GB RAM + 256GB),77,4.05,12999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7060, Octa Core, 2.6 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.75 inches, 720 x 1600 px, 120 Hz Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v15,,8.0,256.0,5000.0,6.75,8.0,52.0,2.6,Dimensity 7060,Dimensity 7060,,https://cdn1.smartprix.com/rx-iF8ZeZcYD-w280-h280/lava-storm-play-5g-8.webp
Realme P3 Ultra,81,4.35,25999,LAUNCHED,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera,Memory Card Not Supported,Android v15,,8.0,128.0,6000.0,6.83,16.0,58.0,3.35,Dimensity 8350 Ultra,Dimensity 8350 Ultra,,https://cdn1.smartprix.com/rx-ivK2r0ca3-w280-h280/realme-p3-ultra.webp
Tecno Pova 7 5G,80,4.05,20999,UPCOMING,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 7300, Octa Core, 2.5 GHz Processor","8 GB RAM, 256 GB inbuilt",6000 mAh Battery with 80W Fast Charging,"6.82 inches, 1080 x 2400 px, 144 Hz Display with Water Drop Notch",108 MP Dual Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v14,,8.0,256.0,6000.0,6.82,32.0,108.0,2.5,Dimensity 7300,Dimensity 7300,0.73,https://cdn1.smartprix.com/rx-irGKI4Z1J-w280-h280/tecno-pova-7-5g.webp
